raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,1,4.0,1.5,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,691,105,11,5.0,2.0,Hermann Lang,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
815,1953,8,66,633,6,6,6.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,0,0.0,8.0,5
815,1953,8,66,663,87,9,7.0,0.0,Ken Wharton,Cooper,0,0,0,3.0,1,0,3.0,0,13.0,0.75,6.0,6.0,1,0.0,7.333333333333333,5
815,1953,8,66,720,6,19,8.0,0.0,Max de Terra,Ferrari,0,0,0,0.0,1,0,0.0,0,85.0,0.0,,,0,0.0,,0
815,1953,8,66,719,133,18,9.0,0.0,Albert Scherrer,HWM,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
815,1953,8,66,622,105,20,,0.0,Chico Landi,Maserati,0,0,0,0.0,2,0,0.0,0,36.0,0.0,,,0,1.5,4.0,1
815,1953,8,66,640,105,8,,0.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,,,0,7.0,5.25,5
815,1953,8,66,670,105,5,,0.0,Onofre Marimón,Maserati,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,4.0,6.0,5
815,1953,8,66,427,128,4,,0.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,,,1,2.0,5.5,5
815,1953,8,66,554,128,12,,0.0,Jean Behra,Gordini,0,0,1,6.0,1,0,6.0,0,11.0,1.0,,,1,0.0,8.0,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,5.0,4.333333333333333,5
815,1953,8,66,651,133,15,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,0,0.0,,5
815,1953,8,66,721,6,17,,0.0,Peter Hirt,Ferrari,0,0,0,0.0,2,0,0.0,0,28.0,0.0,,,0,0.0,,0
815,1953,8,66,632,133,16,,0.0,Paul Frère,HWM,0,0,0,2.0,1,0,2.0,0,18.0,0.6666666666666666,,,0,3.0,7.0,5
815,1953,8,66,680,6,13,,0.0,Jacques Swaters,Ferrari,0,0,0,0.0,1,0,0.0,0,,0.0,8.0,8.0,1,0.0,7.5,4
815,1953,8,66,627,6,14,,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,,,0,0.0,8.6,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
816,1953,9,14,579,105,2,1.0,9.0,Juan Fangio,Maserati,1,6,8,64.0,2,1,0.0,0,,0.0,2.8,1.0,5,9.0,3.3333333333333335,5
816,1953,9,14,642,6,3,2.0,6.0,Nino Farina,Ferrari,1,4,11,79.0,3,1,27.0,0,2.0,3.375,,,1,20.0,2.75,5
816,1953,9,14,633,6,5,3.0,4.0,Luigi Villoresi,Ferrari,1,0,5,26.0,3,0,8.0,0,8.0,4.0,,,3,0.0,7.333333333333333,5
816,1953,9,14,578,6,6,4.0,3.0,Mike Hawthorn,Ferrari,0,0,1,10.0,1,0,10.0,0,5.0,2.0,5.0,2.0,4,18.0,3.6,5
816,1953,9,14,427,128,8,5.0,2.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,8.0,5.0,9,2.0,5.0,5
816,1953,9,14,643,128,16,6.0,0.0,Roberto Mieres,Gordini,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,7.0,2,6.0,4.0,5
816,1953,9,14,644,105,12,7.0,0.0,Sergio Mantovani,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,9.0,9.0,1,4.0,6.333333333333333,5
816,1953,9,14,577,105,12,7.0,0.0,Luigi Musso,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,4,8.0,3.5,5
816,1953,9,14,620,6,11,8.0,0.0,Umberto Maglioli,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,4.5,3.0,3,3.33,5.6,5
816,1953,9,14,501,128,15,9.0,0.0,Harry Schell,Gordini,0,0,0,0.0,3,0,0.0,0,66.0,0.0,6.0,5.0,6,0.0,7.0,5
816,1953,9,14,589,127,25,10.0,0.0,Louis Chiron,OSCA,0,0,1,4.0,2,0,0.0,0,,0.0,,,0,0.0,10.5,4
816,1953,9,14,669,105,23,11.0,0.0,Prince Bira,Maserati,0,0,0,5.0,3,0,0.0,0,46.0,0.0,,,0,0.0,8.0,5
816,1953,9,14,689,87,24,12.0,0.0,Alan Brown,Cooper,0,0,0,2.0,1,0,2.0,0,16.0,0.5,,,0,0.0,9.0,4
816,1953,9,14,475,87,10,13.0,0.0,Stirling Moss,Cooper,0,0,0,0.0,2,0,0.0,0,73.0,0.0,3.25,1.0,7,0.0,8.333333333333334,5
816,1953,9,14,717,147,29,14.0,0.0,Hans von Stuck,AFM,0,0,0,0.0,1,0,0.0,0,80.0,0.0,,,0,0.0,,1
816,1953,9,14,704,133,28,15.0,0.0,Yves Cabantous,HWM,0,0,0,5.0,3,0,0.0,0,49.0,0.0,,,0,0.0,14.0,1
816,1953,9,14,627,6,17,16.0,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,8.0,8.0,1,0.0,9.0,5
816,1953,9,14,647,6,1,,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,1,11.0,5.666666666666667,5
816,1953,9,14,697,105,7,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,6.0,4.0,5
816,1953,9,14,670,105,4,,0.0,Onofre Marimón,Maserati,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,4.0,6.0,5
816,1953,9,14,640,105,9,,0.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,7.0,7.0,1,5.0,5.333333333333333,5
816,1953,9,14,486,125,22,,0.0,Jack Fairman,Connaught,0,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,3,5.0,4.5,5
816,1953,9,14,663,87,19,,0.0,Ken Wharton,Cooper,0,0,0,3.0,1,0,3.0,0,13.0,0.75,,,1,0.0,7.666666666666667,5
816,1953,9,14,664,125,18,,0.0,Kenneth McAlpine,Connaught,0,0,0,0.0,1,0,0.0,0,64.0,0.0,,,0,0.0,13.0,4
816,1953,9,14,722,6,20,,0.0,Piero Carini,Ferrari,0,0,0,0.0,1,0,0.0,0,82.0,0.0,,,0,0.0,,0
816,1953,9,14,456,125,14,,0.0,Roy Salvadori,Connaught,0,0,0,0.0,1,0,0.0,0,41.0,0.0,7.333333333333333,5.0,5,0.0,,5
816,1953,9,14,622,105,21,,0.0,Chico Landi,Maserati,0,0,0,0.0,2,0,0.0,0,36.0,0.0,,,0,1.5,4.0,2
816,1953,9,14,625,127,13,,0.0,Élie Bayol,OSCA,0,0,0,0.0,1,0,0.0,0,90.0,0.0,,,0,2.0,5.5,5
816,1953,9,14,667,133,26,,0.0,John Fitch,HWM,0,0,0,0.0,0,0,0.0,0,,0.0,9.0,9.0,1,0.0,9.0,1
816,1953,9,14,660,125,30,,0.0,Johnny Claes,Connaught,0,0,0,0.0,3,0,0.0,0,37.0,0.0,,,0,0.0,11.5,5
816,1953,9,14,651,133,27,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,0,0.0,,5
799,1954,1,25,579,105,3,1.0,8.0,Juan Fangio,Maserati,1,7,12,93.5,3,1,29.5,1,2.0,2.95,1.75,1.0,5,32.0,1.25,5
799,1954,1,25,642,6,1,2.0,6.0,Nino Farina,Ferrari,1,5,16,111.0,4,1,32.0,1,3.0,4.0,2.5,2.0,2,11.0,2.75,5
799,1954,1,25,498,6,2,3.0,5.0,José Froilán González,Ferrari,1,1,9,48.0,4,0,14.5,0,6.0,2.4166666666666665,5.666666666666667,2.0,4,3.0,5.666666666666667,5
799,1954,1,25,427,6,5,4.0,3.0,Maurice Trintignant,Ferrari,0,0,0,6.0,4,0,4.0,0,12.0,0.5,2.6666666666666665,2.0,4,8.0,5.0,5
799,1954,1,25,625,128,15,5.0,2.0,Élie Bayol,Gordini,0,0,0,0.0,2,0,0.0,0,83.0,0.0,,,1,0.0,6.0,3
799,1954,1,25,501,105,11,6.0,0.0,Harry Schell,Maserati,0,0,0,0.0,4,0,0.0,0,24.0,0.0,5.75,4.0,6,0.0,9.0,5
799,1954,1,25,669,105,10,7.0,0.0,Prince Bira,Maserati,0,0,0,5.0,4,0,0.0,0,27.0,0.0,,,0,0.0,,0
799,1954,1,25,640,105,13,8.0,0.0,Toulo de Graffenried,Maserati,0,0,0,9.0,4,0,7.0,0,8.0,1.0,,,0,0.0,7.0,1
799,1954,1,25,620,6,12,9.0,0.0,Umberto Maglioli,Ferrari,0,0,0,0.0,1,0,0.0,0,36.0,0.0,3.0,3.0,1,1.33,4.5,5
799,1954,1,25,554,128,17,,0.0,Jean Behra,Gordini,0,0,1,6.0,2,0,0.0,0,21.0,0.0,3.75,2.0,6,3.0,5.0,5
799,1954,1,25,578,6,4,,0.0,Mike Hawthorn,Ferrari,0,1,4,37.0,2,0,27.0,1,4.0,3.375,3.0,3.0,3,0.0,7.666666666666667,5
799,1954,1,25,670,105,6,,0.0,Onofre Marimón,Maserati,0,0,1,4.0,2,0,4.0,0,11.0,0.6666666666666666,,,0,0.0,,0
799,1954,1,25,643,105,8,,0.0,Roberto Mieres,Maserati,0,0,0,0.0,1,0,0.0,0,22.0,0.0,5.0,5.0,1,5.0,5.333333333333333,5
799,1954,1,25,671,128,16,,0.0,Roger Loyer,Gordini,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
799,1954,1,25,672,105,18,,0.0,Jorge Daponte,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
799,1954,1,25,627,6,14,,0.0,Louis Rosier,Ferrari,0,0,2,16.0,4,0,0.0,0,25.0,0.0,,,0,2.0,7.666666666666667,5
799,1954,1,25,577,105,7,,0.0,Luigi Musso,Maserati,0,0,0,0.0,1,0,0.0,0,32.0,0.0,3.3333333333333335,1.0,5,6.0,5.0,5
799,1954,1,25,496,105,9,,0.0,Carlos Menditeguy,Maserati,0,0,0,0.0,1,0,0.0,0,76.0,0.0,4.666666666666667,3.0,6,2.0,5.0,5
800,1954,2,19,657,113,19,1.0,8.0,Bill Vukovich,Kurtis Kraft,1,1,1,10.0,3,0,9.0,1,7.0,9.0,,,1,1.0,,1
800,1954,2,19,525,114,3,2.0,6.0,Jimmy Bryan,Kuzma,1,0,0,0.0,2,0,0.0,0,61.0,0.0,10.5,1.0,6,12.0,7.666666666666667,5
800,1954,2,19,658,113,1,3.0,5.0,Jack McGrath,Kurtis Kraft,1,0,1,4.0,4,0,2.0,0,17.0,2.0,,,1,0.0,,1
800,1954,2,19,526,113,11,4.0,1.5,Troy Ruttman,Kurtis Kraft,0,1,1,8.0,3,0,0.0,0,,0.0,20.0,20.0,3,0.0,15.0,5
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,518,113,11,4.0,1.5,Duane Carter,Kurtis Kraft,0,0,1,5.0,4,0,2.0,0,13.0,1.0,10.0,7.0,3,0.0,10.0,3
800,1954,2,19,673,113,14,5.0,2.0,Mike Nazaruk,Kurtis Kraft,0,0,1,6.0,2,0,0.0,0,91.0,0.0,,,0,0.0,,0
800,1954,2,19,615,113,24,6.0,0.0,Fred Agabashian,Kurtis Kraft,0,0,0,1.5,4,0,1.5,0,19.0,1.5,12.0,12.0,3,0.0,12.0,3
800,1954,2,19,528,109,6,7.0,0.0,Don Freeland,Phillips,0,0,0,0.0,1,0,0.0,0,102.0,0.0,12.25,3.0,6,4.0,9.0,5
800,1954,2,19,555,113,32,8.0,0.0,Paul Russo,Kurtis Kraft,0,0,0,1.5,2,0,1.5,0,18.0,0.75,5.0,2.0,5,7.0,5.0,5
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,659,113,32,8.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,2,0,0.0,0,96.0,0.0,,,1,0.0,,1
800,1954,2,19,674,113,25,9.0,0.0,Larry Crockett,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
800,1954,2,19,655,129,13,10.0,0.0,Cal Niday,Stevens,0,0,0,0.0,1,0,0.0,0,106.0,0.0,,,1,0.0,,1
800,1954,2,19,656,113,27,11.0,0.0,Art Cross,Kurtis Kraft,0,0,1,8.0,2,0,6.0,0,10.0,6.0,,,1,0.0,,1
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,593,113,27,11.0,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,4,0,0.0,0,99.0,0.0,10.666666666666666,4.0,4,3.0,10.666666666666666,4
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,611,113,27,11.0,0.0,Sam Hanks,Kurtis Kraft,0,0,2,6.0,4,0,2.0,0,14.0,2.0,1.5,1.0,3,14.0,1.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,612,113,27,11.0,0.0,Andy Linden,Kurtis Kraft,0,0,0,3.0,3,0,0.0,0,65.0,0.0,5.5,5.0,3,2.0,5.5,3
800,1954,2,19,653,113,27,11.0,0.0,Jimmy Davies,Kurtis Kraft,0,0,0,0.0,3,0,0.0,0,48.0,0.0,3.0,3.0,1,4.0,3.0,1
800,1954,2,19,653,113,27,11.0,0.0,Jimmy Davies,Kurtis Kraft,0,0,0,0.0,3,0,0.0,0,48.0,0.0,3.0,3.0,1,4.0,3.0,1
800,1954,2,19,653,113,27,11.0,0.0,Jimmy Davies,Kurtis Kraft,0,0,0,0.0,3,0,0.0,0,48.0,0.0,3.0,3.0,1,4.0,3.0,1
800,1954,2,19,653,113,27,11.0,0.0,Jimmy Davies,Kurtis Kraft,0,0,0,0.0,3,0,0.0,0,48.0,0.0,3.0,3.0,1,4.0,3.0,1
800,1954,2,19,653,113,27,11.0,0.0,Jimmy Davies,Kurtis Kraft,0,0,0,0.0,3,0,0.0,0,48.0,0.0,3.0,3.0,1,4.0,3.0,1
